#online:true
#name:工商內碼
#id:inc@inc
#type:bin
#pattern:
#base:
#description:經濟部商業司為管理全國公司行號的工商登記用字，其編碼系統以大五碼為基礎，並建置約五千餘個自造字。
15-5555	9D7A
15-5562	9EC6
15-5563	9DA6
15-556C	9DA4
15-556F	8B7D
15-5578	9DAC
15-5579	8974
15-557A	9DAD
15-557E	9DB2
15-5622	9DB3
15-5625	89B5
15-562A	9DAF
15-562D	8AD8
15-5630	8AC2
15-5641	9DBC
15-5642	9DBE
15-5644	994A
15-5648	9DBA
15-564A	88BD
15-564E	9DC2
15-564F	885B
15-565B	9DC8
15-565E	837E
15-5662	886E
15-5666	8864
15-566B	884B
15-5675	9DD0
15-5725	9CA7
15-5730	9DD8
15-5732	87DC
15-5735	9D4C
15-574B	9DDB
15-5755	9EE9
15-575A	9DE5
15-575B	87F8
15-575D	9946
15-5760	8876
15-5765	9DF1
15-5769	9DF5
15-576E	9DF8
15-5824	86D8
15-5826	9E40
15-582A	9DFE
15-5833	9E42
15-5836	9E41
15-5844	9E4D
15-5848	9E52
15-584C	8B6F
15-5855	9E48
15-5859	9E4A
15-585B	9E4E
15-5860	9E53
15-5862	8DDE
15-587E	9E65
15-5925	9EA2
15-592A	88B3
15-592C	9E6B
15-592E	9E6D
15-5935	9E70
15-5936	9E6F
15-593A	8AFD
15-5968	9E79
15-596F	88AA
15-5A44	88AD
15-5A4D	83AA
15-5A50	8CB2
15-5A66	9D7E
15-5A68	9EB7
15-5A6B	9EB9
15-5A6C	9EBA
15-5A73	9EC0
15-5A75	9EBF
15-5B25	9DA9
15-5B27	8C5E
15-5B2F	A0D8
15-5B3A	9ED1
15-5B43	9ED5
15-5B50	9C6C
15-5B52	88A5
15-5B5D	8AD6
15-5B7E	9EE1
15-5C3B	8ABF
15-5C3F	8C71
15-5C47	8C70
15-5C49	9EEB
15-5C5F	8CD8
15-5D22	8657
15-5D2B	8DB2
15-5D30	9F52
15-5D33	9F56
15-5D34	9F4C
15-5D39	9EFD
15-5D40	9F4F
15-5D4A	9F4B
15-5D4C	9F47
15-5D4D	9F4E
15-5D5A	9F5C
15-5D61	9F60
15-5D71	88BC
15-5D76	9F69
15-5D7C	9F6B
15-5D7E	88BE
15-5E26	83F1
15-5E32	88CA
15-5E38	8B7A
15-5E50	86C6
15-5E55	8DD4
15-5E6C	9F76
15-5E6D	9054
15-5E71	9F75
15-5E7D	8A66
15-5F21	9F7D
15-5F29	9F79
15-5F41	88C0
15-5F50	9DAE
15-5F51	86BB
15-5F59	9FAF
15-5F5F	9ABF
15-5F65	9FB5
15-5F7D	9DCB
15-6021	8B75
15-6028	8A46
15-602B	9DD4
15-602D	9FC0
15-6037	897A
15-604E	9FCF
15-604F	8863
15-6062	9FD7
15-6130	8BEB
15-6132	8CBE
15-6139	9FE4
15-613C	8551
15-613F	9FE0
15-6143	84B7
15-614B	88BB
15-614D	9FEF
15-615E	88C7
15-617B	9FFD
15-617C	9FFE
15-617E	A042
15-623A	84A6
15-623D	A050
15-6242	85F3
15-624A	A052
15-624F	FE71
15-6250	A056
15-625A	8CD9
15-626B	A05A
15-6270	86DB
15-6273	8A5D
15-6278	A064
15-627A	A063
15-627B	FE63
15-627D	A062
15-6330	8BCF
15-6335	A070
15-633E	A074
15-633F	A073
15-6353	8C6E
15-6355	A07E
15-6377	A0A4
15-6378	895A
15-6422	A0A5
15-6428	A0A6
15-642F	A0AA
15-6433	A0B5
15-6434	8CBD
15-6436	A0B2
15-6438	A0AD
15-6442	A0B7
15-646B	83C6
15-6538	A0CB
15-653C	A0CA
15-653E	A0CC
15-6543	88D4
15-6548	85E6
15-6549	A0D3
15-654D	8144
15-6554	85E1
15-6555	8BE1
15-6557	85DF
15-6559	A0E0
15-655F	85DC
15-6561	A0E3
15-6567	9FBC
15-6569	85EA
15-656C	A0E5
15-6628	9DE7
15-6630	85E3
15-6657	FE69
15-6658	8BBC
15-6660	8141
15-6665	817D
15-6667	8C43
15-666C	A0FB
15-6670	86D0
15-6726	85E8
15-6737	85DE
15-674B	8AE3
15-674F	85F0
15-6756	8160
15-675F	8161
15-6776	8168
15-6837	8273
15-6838	8174
15-683B	A07C
15-683D	8175
15-6842	8176
15-6848	8179
15-6850	817C
15-685F	A04C
15-6860	8C54
15-6863	85F4
15-6867	81A2
15-692A	83D3
15-6933	86E7
15-693D	81BB
15-694C	81BF
15-694D	81BE
15-6957	8167
15-6962	81C1
15-6971	85F6
15-6972	81C8
15-6973	81C6
15-6A2C	81D2
15-6A2E	81EC
15-6A38	85EE
15-6A39	81D5
15-6A3E	81D7
15-6A40	85EF
15-6A49	81D9
15-6A54	FE5E
15-6A5C	83DB
15-6A60	81E1
15-6A62	81E4
15-6A66	81E5
15-6A67	83E3
15-6A70	81E9
15-6A73	83DD
15-6A7B	81EB
15-6B21	81ED
15-6B24	81EF
15-6B28	8462
15-6B29	81EE
15-6B2F	89DE
15-6B51	81FC
15-6B6B	8248
15-6B6D	FE4E
15-6C24	8648
15-6C46	825A
15-6C4F	8C74
15-6C50	825E
15-6C56	825F
15-6C58	8260
15-6C64	864A
15-6C67	824D
15-6C70	8266
15-6D21	8BCC
15-6D2E	826E
16-2524	FDD1
16-2529	FDDC
16-252C	FE41
16-252D	FE43
16-2530	FE4A
16-2531	FE4C
16-253C	FE73
16-253F	FEA7
16-2540	FEA9
16-2544	FEB6
16-254C	FED8
16-254D	FEDA
16-2550	FEEA
16-2551	FEEC
16-2554	FEF6
16-2556	FEFA
16-2558	8E41
16-2559	8E44
16-255E	8E55
16-2562	8E5E
16-2567	8E6B
16-2568	8E6E
16-256E	8EA2
16-2576	8EB6
16-257C	8EC4
16-257D	8EC5
16-257E	8EC8
16-2624	8ED0
16-262B	8EF3
16-262C	8EF7
16-2630	8F4C
16-2635	8F56
16-2636	8F57
16-2639	8F60
16-263C	8F6F
16-263E	8F72
16-2640	8F76
16-2642	8F78
16-2646	8FA4
16-2647	8FA7
16-264C	8FB5
16-264E	8FB8
16-2651	8FC7
16-2655	8FCB
16-2657	8FD1
16-2659	8FD4
16-265C	8FE1
16-265F	8FF3
16-2662	8FFB
16-2665	9041
16-2666	9044
16-2673	905F
16-2677	906D
16-2727	90C0
16-2729	90C4
16-272E	90CD
16-272F	90CE
16-2730	90CF
16-2731	90D7
16-2735	90E2
16-273B	90EE
16-273C	90FC
16-273D	90FD
16-273F	9141
16-2740	9142
16-2741	9146
16-2742	9147
16-2748	9165
16-274B	9169
16-274D	916D
16-274E	9172
16-274F	9176
16-2752	91A1
16-275A	91AF
16-2762	91C1
16-2763	91C3
16-2765	91C5
16-2771	91F1
16-2773	91F5
16-2777	9240
16-277C	9246
16-2823	924F
16-2825	9254
16-282E	9269
16-282F	926B
16-2832	9275
16-2837	92AB
16-283F	92BA
16-2840	92BE
16-2842	92C0
16-2845	92C6
16-2846	92C8
16-2855	92EF
16-2860	934A
16-2864	9354
16-2868	9360
16-2873	937B
16-2874	93A1
16-2878	93AA
16-287A	93AE
16-2926	93CB
16-2927	93CC
16-292B	93D7
16-292C	93D8
16-292E	93DB
16-292F	93DC
16-2933	93E4
16-2934	93E7
16-2937	93F5
16-2938	93F7
16-2939	93FA
16-293A	93FB
16-293C	FEA5
16-2942	944B
16-2948	945D
16-294B	9465
16-294C	9467
16-294D	946C
16-2950	9473
16-2951	9474
16-2955	94A2
16-2957	94A7
16-295C	94B4
16-295E	94B7
16-2962	94BF
16-2968	94CA
16-296A	94D8
16-296D	94DF
16-2971	94E3
16-2978	94FD
16-2A22	954F
16-2A26	9556
16-2A29	955B
16-2A2B	955D
16-2A30	9565
16-2A31	9566
16-2A33	956C
16-2A35	956F
16-2A3E	95A9
16-2A40	95AD
16-2A42	95B5
16-2A43	95B8
16-2A45	95BE
16-2A47	95CB
16-2A49	95D3
16-2A4A	95D6
16-2A4E	95DA
16-2A5B	95F5
16-2A60	9642
16-2A65	964C
16-2A66	964D
16-2A6D	9660
16-2A6E	9668
16-2A6F	966C
16-2A71	9672
16-2A79	96A9
16-2B28	96CB
16-2B29	96CD
16-2B2D	96D1
16-2B31	96D8
16-2B32	96D9
16-2B33	96DC
16-2B35	96E0
16-2B40	9743
16-2B4D	975C
16-2B58	9776
16-2B5B	977E
16-2B5C	97A7
16-2B5E	97AD
16-2B62	97B1
16-2B64	97B4
16-2B67	97B9
16-2B6D	97C7
16-2B6E	97C8
16-2B76	97D4
16-2B79	97DB
16-2B7A	97DC
16-2B7C	97E0
16-2B7D	97E2
16-2C21	97E4
16-2C23	97EC
16-2C24	97EE
16-2C27	97F3
16-2C2B	97FE
16-2C2E	9843
16-2C2F	9844
16-2C32	984C
16-2C33	984E
16-2C35	9850
16-2C36	9851
16-2C37	9855
16-2C3C	9863
16-2C3D	9864
16-2C3F	986A
16-2C41	986D
16-2C44	9872
16-2C47	98A1
16-2C4E	98B5
16-2C5B	98CD
16-2C5D	98D2
16-2C5F	98D4
16-2C60	98D5
16-2C64	98E3
16-2C65	98E4
16-2C6C	98F3
16-2C6F	98F9
16-2C79	9950
16-2C7A	9951
16-2D32	9979
16-2D36	99A6
16-2D37	99A8
16-2D3E	99BE
16-2D44	99CC
16-2D47	99D3
16-2D4B	99DD
16-2D4C	99DE
16-2D4D	99E3
16-2D4E	99E4
16-2D50	99EF
16-2D51	99F5
16-2D55	99FD
16-2D56	99FE
16-2D5C	9A4B
16-2D5E	9A4E
16-2D5F	9A4F
16-2D66	9A66
16-2D67	9A67
16-2D71	9AA2
16-2D74	9AA5
16-2D76	9AAA
16-2D7A	9AB7
16-2D7D	9AC2
16-2E24	9ACA
16-2E2D	9ADC
16-2E31	9AE3
16-2E39	9B41
16-2E3B	9B45
16-2E43	9B5B
16-2E46	9B61
16-2E47	9B63
16-2E51	9BA1
16-2E53	9BA6
16-2E54	9BA7
16-2E55	9BAB
16-2E56	9BAF
16-2E59	9BBC
16-2E5B	9BC4
16-2E5C	9BC7
16-2E5D	9BC8
16-2E60	9BCE
16-2E6A	9BED
16-2E72	9C42
16-2E73	9C43
16-2F22	9C62
16-2F28	9C77
16-2F2E	9CA5
16-2F2F	9CAA
16-2F32	9CB1
16-2F34	9CB6
16-2F35	9CB9
16-2F36	9CBC
16-2F38	9CC8
16-2F3E	9CDA
16-2F40	9CDC
16-2F41	9CE0
16-2F44	9CE7
16-2F47	9CF2
16-2F4A	9CF8
16-2F4B	9CFA
16-2F52	9D4A
16-2F54	9D4F
16-2F55	9D52
16-2F57	9D59
16-2F62	9DA2
16-2F7A	9DD5
16-2F7B	9DD6
16-3026	9DEB
16-302D	9DF7
16-302E	9DFA
16-3030	9E44
16-3038	9E57
16-303A	9E59
16-303B	9E5A
16-303E	9E63
16-303F	9E64
16-3040	9E71
16-3041	9E72
16-3042	9E76
16-3045	9EA3
16-3047	9EA7
16-3051	9EC3
16-3059	9ECF
16-305B	9ED3
16-305F	9ED9
16-3060	9EDC
16-3061	9EDD
16-3067	9EE7
16-3069	9EEC
16-306A	9EED
16-3072	9EF9
16-3076	9F43
16-3078	9F49
16-307D	9F59
16-3122	9F64
16-3128	9F74
16-312C	9FA5
16-312E	9FA7
16-3130	9FA9
16-3132	9FB0
16-3137	9FBA
16-3138	9FBB
16-313C	9FC1
16-313D	9FC3
16-313E	9FC5
16-313F	9FCA
16-3140	9FCB
16-3141	9FCC
16-3144	9FD0
16-3147	9FD3
16-3148	9FD8
16-3151	9FEC
16-3154	9FF0
16-3157	9FF7
16-3158	9FF9
16-315D	A043
16-315E	A044
16-315F	A045
16-3162	A04A
16-3163	A04D
16-3166	A053
16-3168	A058
16-316B	A060
16-316C	A065
16-3170	A06B
16-3173	A078
16-3176	A0A2
16-317A	A0A9
16-317D	A0B8
16-3223	A0C8
16-3227	A0DC
16-3228	A0DD
16-322A	A0DF
16-322D	A0E2
16-3231	A0F5
16-3232	A0F7
16-3235	A0FD
16-3236	8140
16-323C	815F
16-3240	816F
16-3245	8178
16-324B	81A4
16-324D	81B4
16-3252	81C5
16-3254	81CB
16-3255	81CE
16-3259	81DC
16-325A	81DE
16-325B	81DF
16-325C	81E2
16-325D	81E6
16-3260	81F4
16-3262	81F7
16-3269	8242
16-326F	824E
16-3272	8255
16-3274	8259
16-3277	826B
16-3278	826D
16-3279	826F
16-327D	8274
16-327E	82A2
16-3325	82BE
16-3327	82D2
16-3329	82EC
16-332C	82F4
16-332D	8345
16-332E	8348
16-3338	83A1
16-3339	83A3
16-333C	83B7
16-333D	83B9
16-333E	83BC
16-333F	83BD
16-3340	83C1
16-3342	83D5
16-3353	8454
16-3366	84A5
16-3367	84A7
16-3368	84AC
16-3372	84C9
16-3426	84F0
16-3427	84F2
16-342B	84F7
16-3431	8546
16-3432	854A
16-3434	854C
16-3439	8553
16-343F	8569
16-3440	856A
16-3446	857B
16-3447	857D
16-3452	85C0
16-3456	85DD
16-345E	85F9
16-3463	8643
16-3467	8650
16-3477	8674
16-3522	86B2
16-3525	86B5
16-3526	86B7
16-352A	86C1
16-352D	86CE
16-352F	86D3
16-3530	86D4
16-3531	86D6
16-3533	86D9
16-3534	86DC
16-3537	86E0
16-353F	86F1
16-3540	86F6
16-3541	86F7
16-3545	86FE
16-3548	8744
16-354E	8750
16-3556	8767
16-3557	8769
16-3561	87A2
16-3566	87AE
16-3567	87B2
16-356B	87BB
16-356E	87C0
16-356F	87C3
16-3570	87C4
16-3571	87C6
16-3572	87C7
16-3575	87CC
16-357C	87E1
16-3622	87EE
16-3625	87F4
16-362D	884E
16-362F	8853
16-3632	8859
16-3633	885A
16-3636	886D
16-3638	887C
16-363F	88A9
16-3640	88AB
16-3645	88B9
16-364C	88D1
16-364E	88D3
16-364F	88D7
16-3651	88DC
16-3654	88E3
16-3655	88E5
16-365E	88F0
16-3667	8948
16-3668	8949
16-366A	894C
16-366C	894F
16-366D	8951
16-366F	8955
16-3672	8958
16-3678	8962
16-3679	8964
16-367D	8969
16-3723	8971
16-3726	897C
16-3727	897D
16-3728	89A2
16-3729	89A6
16-372F	89B1
16-3731	89B8
16-3735	89BD
16-3738	89CA
16-373A	89CD
16-373B	89D0
16-373C	89D2
16-373F	89D9
16-3748	89E9
16-3755	8A43
16-375C	8A4F
16-3763	8A59
16-3767	8A5E
16-3771	8A79
16-3772	8A7A
16-3774	8AA4
16-3777	8AB5
16-3778	8AB8
16-3779	8ABC
16-377D	8AC5
16-3823	8ACE
16-3827	8AD4
16-382A	8ADA
16-382C	8ADE
16-382D	8AE0
16-382E	8AE6
16-3832	8AEB
16-3836	8AF2
16-3840	8B4A
16-3845	8B52
16-3846	8B54
16-3848	8B59
16-384E	8B69
16-384F	8B6C
16-3851	8B7B
16-3852	8B7C
16-3855	8BA2
16-3859	8BAB
16-385B	8BB0
16-3863	8BC2
16-3867	8BC6
16-386A	8BC9
16-386D	8BD3
16-3872	8BE2
16-387A	8BFA
16-392D	8C61
16-392E	8C62
16-3934	8CA1
16-3935	8CA3
16-3936	8CA4
16-3939	8CAD
16-393A	8CB0
16-393B	8CB1
16-393D	8CB6
16-3941	8CC2
16-3945	8CCA
16-3947	8CD2
16-3949	8CD7
16-394E	8CE9
16-3950	8CEB
16-3953	8CEF
16-3954	8CF2
16-3955	8CF3
16-3958	8CF7
16-3959	8CFE
16-395A	8D40
16-395B	8D43
16-395C	8D44
16-3961	8D4A
16-3966	8D51
16-3967	8D53
16-396A	8D57
16-396E	8D5E
16-396F	8D61
16-3974	8D6C
16-397A	8D78
16-397C	8DA2
16-397D	8DA7
16-397E	8DAF
16-3A22	8DB5
16-3A27	8DC2
16-3A30	8DD7
16-3A33	8DED
16-3D42	8B6E
16-3D44	8BF3
16-3D45	8C4A
16-3D4A	8AF6
16-3D4B	8AA6
16-3D4C	8B6A
16-3D4D	FDDF
16-3D4E	85CE
16-3D4F	85CD
